final_cost=10154 | time=23.765666723251343 | route=[34, 41, 38, 36, 23, 11, 21, 10, 22, 25, 45, 24, 33, 17, 46, 42, 2, 40, 43, 27, 47, 8, 15, 12, 4, 30, 9, 1, 44, 29, 18, 3, 37, 19, 14, 5, 28, 0, 13, 26, 16, 7, 31, 20, 32, 35, 6, 39] | tabu_value=3 | iter_number=1000
final_cost=10205 | time=22.203136444091797 | route=[14, 39, 44, 36, 7, 5, 35, 6, 43, 27, 0, 46, 19, 34, 1, 24, 12, 15, 31, 11, 9, 8, 21, 20, 13, 10, 47, 28, 45, 17, 40, 22, 42, 2, 18, 29, 37, 3, 33, 25, 26, 16, 32, 4, 30, 23, 38, 41] | tabu_value=3 | iter_number=1000
final_cost=12496 | time=21.67188262939453 | route=[15, 10, 13, 5, 25, 46, 40, 29, 42, 43, 33, 30, 11, 16, 20, 14, 32, 9, 17, 22, 24, 4, 8, 35, 37, 18, 3, 26, 31, 7, 21, 0, 6, 12, 47, 28, 39, 44, 1, 34, 19, 2, 45, 27, 41, 38, 23, 36] | tabu_value=3 | iter_number=1000
final_cost=12754 | time=21.6406192779541 | route=[5, 35, 21, 32, 9, 30, 13, 26, 16, 27, 40, 23, 11, 34, 6, 28, 10, 7, 25, 33, 24, 18, 2, 29, 22, 12, 47, 3, 37, 41, 44, 36, 17, 45, 43, 46, 0, 15, 20, 31, 8, 39, 38, 4, 14, 1, 19, 42] | tabu_value=3 | iter_number=1000
final_cost=12845 | time=22.28126335144043 | route=[30, 23, 14, 32, 21, 31, 16, 7, 4, 11, 9, 22, 3, 24, 13, 20, 35, 0, 15, 18, 29, 8, 26, 27, 19, 46, 40, 17, 25, 5, 45, 12, 43, 47, 6, 28, 37, 34, 33, 10, 36, 42, 2, 44, 1, 41, 38, 39] | tabu_value=3 | iter_number=1000
final_cost=11442 | time=22.249977111816406 | route=[45, 40, 43, 27, 6, 28, 0, 20, 26, 5, 10, 44, 3, 41, 38, 46, 25, 18, 29, 36, 42, 12, 7, 13, 8, 16, 31, 47, 17, 14, 35, 15, 21, 32, 39, 1, 37, 34, 19, 22, 33, 2, 24, 30, 4, 9, 23, 11] | tabu_value=3 | iter_number=1000
final_cost=10381 | time=22.218791007995605 | route=[24, 42, 22, 33, 2, 3, 1, 44, 37, 38, 46, 36, 47, 28, 14, 32, 25, 0, 12, 15, 35, 31, 20, 27, 6, 43, 40, 18, 29, 17, 7, 16, 8, 5, 21, 9, 30, 41, 19, 34, 39, 23, 11, 4, 26, 13, 10, 45] | tabu_value=3 | iter_number=1000
final_cost=9461 | time=22.21875786781311 | route=[2, 22, 17, 14, 9, 4, 30, 11, 31, 16, 26, 8, 0, 47, 12, 13, 45, 37, 34, 39, 41, 38, 23, 42, 44, 1, 29, 3, 40, 43, 28, 15, 10, 5, 46, 36, 19, 18, 24, 25, 7, 32, 20, 21, 35, 6, 27, 33] | tabu_value=3 | iter_number=1000
final_cost=12240 | time=22.18750810623169 | route=[7, 32, 4, 20, 13, 8, 21, 42, 39, 46, 17, 45, 27, 28, 16, 31, 26, 33, 22, 44, 2, 24, 29, 41, 37, 9, 25, 5, 15, 0, 35, 11, 38, 34, 19, 36, 47, 12, 1, 23, 30, 14, 3, 18, 6, 10, 40, 43] | tabu_value=3 | iter_number=1000
final_cost=11642 | time=22.624999523162842 | route=[0, 43, 33, 2, 14, 7, 5, 25, 18, 19, 37, 21, 32, 15, 40, 3, 8, 20, 24, 1, 39, 34, 38, 41, 9, 4, 31, 13, 16, 26, 30, 11, 23, 36, 46, 28, 10, 47, 35, 12, 6, 27, 45, 17, 22, 44, 29, 42] | tabu_value=3 | iter_number=1000
final_cost=12442 | time=22.203126192092896 | route=[10, 5, 21, 8, 13, 35, 25, 7, 20, 6, 28, 47, 12, 15, 2, 24, 30, 11, 23, 42, 0, 31, 26, 16, 46, 17, 37, 41, 38, 3, 19, 1, 29, 43, 14, 9, 44, 34, 22, 40, 33, 4, 32, 45, 27, 36, 39, 18] | tabu_value=3 | iter_number=1000
final_cost=12649 | time=22.187516450881958 | route=[19, 34, 41, 38, 39, 1, 42, 44, 0, 40, 45, 18, 22, 33, 35, 8, 27, 11, 4, 36, 29, 37, 12, 15, 46, 32, 14, 25, 21, 31, 5, 47, 6, 7, 23, 9, 30, 17, 3, 2, 10, 28, 43, 24, 20, 16, 26, 13] | tabu_value=3 | iter_number=1000
final_cost=13053 | time=21.64063286781311 | route=[25, 5, 15, 33, 2, 17, 7, 16, 8, 22, 46, 6, 28, 36, 23, 11, 14, 43, 27, 12, 24, 18, 3, 42, 44, 29, 32, 31, 35, 47, 40, 39, 9, 30, 4, 21, 13, 20, 26, 38, 37, 10, 0, 45, 19, 41, 34, 1] | tabu_value=3 | iter_number=1000
final_cost=10068 | time=21.67184567451477 | route=[1, 41, 38, 39, 36, 46, 42, 29, 37, 19, 34, 30, 11, 9, 4, 33, 22, 15, 25, 24, 44, 23, 5, 35, 8, 32, 14, 28, 6, 0, 3, 18, 27, 43, 45, 2, 40, 17, 10, 47, 12, 7, 21, 20, 16, 26, 31, 13] | tabu_value=3 | iter_number=1000
final_cost=15907 | time=21.687540769577026 | route=[16, 26, 20, 31, 8, 10, 1, 29, 0, 14, 35, 7, 12, 22, 40, 23, 4, 41, 34, 42, 6, 9, 45, 36, 33, 17, 24, 18, 25, 15, 47, 43, 44, 37, 3, 39, 5, 27, 11, 32, 46, 19, 28, 21, 2, 38, 30, 13] | tabu_value=3 | iter_number=1000
final_cost=9319 | time=21.624993801116943 | route=[22, 33, 28, 25, 5, 10, 0, 47, 15, 42, 29, 18, 19, 37, 41, 38, 39, 23, 9, 14, 27, 40, 43, 6, 12, 13, 35, 20, 26, 30, 4, 11, 36, 46, 45, 17, 32, 7, 21, 31, 16, 8, 24, 2, 3, 44, 1, 34] | tabu_value=3 | iter_number=1000
final_cost=14769 | time=22.218733549118042 | route=[31, 26, 16, 20, 46, 17, 40, 28, 13, 39, 24, 34, 22, 30, 32, 12, 5, 14, 35, 8, 21, 47, 2, 42, 3, 23, 11, 0, 15, 9, 7, 25, 43, 38, 1, 33, 45, 27, 10, 6, 4, 37, 41, 19, 18, 29, 44, 36] | tabu_value=3 | iter_number=1000
final_cost=12626 | time=22.234416484832764 | route=[15, 10, 12, 2, 18, 24, 42, 6, 8, 7, 9, 37, 1, 14, 35, 5, 25, 27, 43, 17, 45, 11, 26, 13, 0, 36, 19, 44, 34, 39, 28, 47, 32, 4, 20, 21, 46, 22, 40, 33, 31, 16, 30, 23, 38, 41, 29, 3] | tabu_value=3 | iter_number=1000
final_cost=12190 | time=22.20309543609619 | route=[35, 5, 15, 6, 43, 2, 18, 3, 37, 19, 38, 42, 22, 47, 10, 25, 21, 31, 9, 36, 45, 27, 11, 4, 20, 32, 33, 44, 29, 41, 1, 0, 28, 8, 13, 7, 12, 40, 17, 46, 14, 23, 30, 16, 26, 34, 39, 24] | tabu_value=3 | iter_number=1000
final_cost=10749 | time=21.687546253204346 | route=[8, 13, 31, 26, 16, 20, 35, 24, 33, 18, 19, 37, 42, 41, 38, 39, 40, 6, 27, 36, 23, 30, 7, 28, 15, 12, 5, 21, 4, 29, 44, 22, 3, 2, 34, 1, 32, 17, 43, 25, 14, 9, 11, 46, 45, 0, 10, 47] | tabu_value=3 | iter_number=1000
final_cost=9345 | time=22.06249690055847 | route=[27, 45, 17, 33, 22, 24, 2, 43, 40, 0, 6, 12, 21, 8, 11, 1, 34, 41, 38, 18, 3, 42, 44, 19, 46, 25, 10, 15, 5, 13, 20, 16, 31, 26, 4, 14, 37, 29, 23, 30, 9, 39, 36, 7, 32, 35, 47, 28] | tabu_value=3 | iter_number=1000
final_cost=12386 | time=22.25002121925354 | route=[40, 43, 0, 15, 28, 6, 46, 36, 42, 1, 31, 17, 24, 18, 45, 47, 35, 7, 8, 20, 27, 5, 26, 13, 25, 10, 12, 4, 14, 44, 11, 16, 21, 32, 30, 9, 41, 38, 37, 29, 3, 22, 2, 33, 23, 39, 34, 19] | tabu_value=3 | iter_number=1000
final_cost=12415 | time=22.12499761581421 | route=[45, 17, 46, 42, 24, 2, 22, 47, 35, 15, 19, 41, 36, 39, 4, 14, 37, 38, 44, 34, 29, 18, 1, 23, 0, 27, 6, 30, 25, 33, 3, 43, 40, 9, 32, 7, 26, 21, 8, 13, 5, 28, 10, 12, 11, 16, 31, 20] | tabu_value=3 | iter_number=1000
final_cost=10062 | time=21.6718692779541 | route=[21, 5, 0, 43, 22, 45, 40, 17, 44, 36, 18, 33, 2, 23, 39, 27, 25, 7, 8, 13, 15, 12, 6, 46, 42, 34, 1, 38, 41, 29, 37, 3, 19, 24, 10, 47, 28, 9, 11, 32, 14, 30, 4, 20, 16, 26, 31, 35] | tabu_value=3 | iter_number=1000
final_cost=9722 | time=21.656267881393433 | route=[12, 0, 40, 3, 29, 1, 41, 34, 2, 22, 36, 32, 9, 19, 39, 38, 46, 27, 6, 28, 15, 10, 5, 25, 31, 16, 26, 20, 35, 17, 45, 43, 42, 33, 14, 23, 24, 18, 44, 37, 30, 11, 4, 7, 13, 8, 21, 47] | tabu_value=3 | iter_number=1000
final_cost=12159 | time=21.671849012374878 | route=[34, 39, 37, 19, 41, 38, 44, 40, 15, 5, 20, 26, 14, 30, 36, 1, 42, 46, 6, 27, 0, 21, 25, 8, 4, 7, 45, 33, 16, 31, 11, 35, 12, 47, 28, 13, 9, 17, 43, 10, 32, 23, 22, 3, 2, 24, 18, 29] | tabu_value=3 | iter_number=1000

# Po dodaniu kryterium aspiracji i zwiekszeniu ilosci iteracji:
final_cost=8221 | time=125.04810070991516 | route=[41, 38, 39, 42, 24, 22, 33, 14, 9, 11, 44, 29, 3, 18, 2, 23, 30, 8, 13, 35, 5, 25, 36, 34, 19, 37, 1, 46, 17, 45, 27, 6, 28, 20, 31, 26, 16, 10, 15, 12, 0, 43, 40, 47, 21, 7, 32, 4] | tabu_value=3 | iter_number=5000
final_cost=6760 | time=120.48440551757812 | route=[18, 3, 27, 6, 47, 35, 13, 8, 21, 7, 32, 30, 11, 9, 14, 25, 28, 0, 43, 40, 24, 2, 17, 45, 12, 15, 10, 5, 20, 16, 26, 31, 4, 23, 36, 19, 37, 29, 44, 42, 46, 39, 38, 41, 34, 1, 22, 33] | tabu_value=3 | iter_number=5000
final_cost=6767 | time=24.359387397766113 | route=[45, 46, 36, 39, 38, 41, 34, 1, 19, 37, 44, 29, 3, 40, 43, 14, 11, 9, 23, 42, 24, 22, 33, 27, 6, 28, 0, 12, 47, 5, 32, 4, 30, 7, 21, 31, 26, 16, 20, 8, 13, 35, 10, 15, 25, 17, 2, 18] | tabu_value=3 | iter_number=1000
final_cost=7669 | time=24.31250286102295 | route=[23, 9, 36, 1, 34, 41, 38, 39, 14, 21, 20, 8, 0, 43, 40, 33, 22, 42, 46, 25, 7, 32, 30, 11, 4, 31, 16, 26, 35, 10, 15, 47, 12, 28, 6, 27, 44, 19, 37, 29, 3, 18, 2, 24, 45, 17, 5, 13] | tabu_value=3 | iter_number=1000
final_cost=7881 | time=25.257280588150024 | route=[26, 2, 18, 3, 29, 42, 24, 22, 33, 40, 27, 13, 8, 25, 36, 1, 19, 37, 44, 46, 17, 45, 6, 28, 47, 5, 35, 10, 15, 12, 0, 43, 34, 41, 38, 39, 23, 11, 4, 20, 16, 21, 7, 32, 14, 9, 30, 31] | tabu_value=3 | iter_number=1000
final_cost=7311 | time=121.66214632987976 | route=[15, 5, 20, 16, 26, 31, 21, 25, 27, 40, 43, 0, 12, 28, 6, 46, 36, 39, 38, 41, 37, 29, 3, 18, 23, 14, 45, 17, 7, 32, 4, 11, 9, 30, 34, 19, 1, 44, 42, 2, 24, 22, 33, 47, 10, 35, 13, 8] | tabu_value=3 | iter_number=5000
final_cost=8144 | time=132.2493965625763 | route=[6, 42, 44, 3, 29, 37, 19, 34, 41, 38, 32, 7, 20, 31, 4, 23, 39, 1, 36, 46, 22, 24, 2, 18, 33, 17, 25, 14, 9, 11, 30, 27, 0, 35, 8, 13, 10, 15, 12, 47, 16, 26, 21, 5, 28, 45, 40, 43] | tabu_value=3 | iter_number=5000
final_cost=7292 | time=132.29269981384277 | route=[27, 45, 33, 24, 42, 44, 37, 19, 1, 34, 41, 38, 39, 14, 32, 7, 25, 22, 29, 3, 18, 2, 17, 31, 26, 16, 20, 35, 6, 28, 5, 21, 4, 30, 11, 9, 23, 36, 46, 40, 43, 0, 12, 15, 47, 10, 13, 8] | tabu_value=3 | iter_number=5000
final_cost=7440 | time=123.82985806465149 | route=[29, 44, 32, 4, 31, 26, 16, 20, 8, 13, 35, 47, 12, 0, 28, 6, 33, 2, 37, 19, 41, 38, 34, 3, 18, 40, 43, 27, 45, 17, 7, 21, 5, 10, 15, 25, 14, 30, 11, 9, 42, 24, 22, 46, 36, 23, 39, 1] | tabu_value=3 | iter_number=5000
final_cost=6253 | time=123.95848226547241 | route=[28, 0, 47, 15, 10, 35, 5, 14, 9, 23, 36, 39, 38, 41, 34, 44, 42, 22, 33, 24, 2, 18, 3, 29, 37, 19, 1, 46, 17, 27, 6, 43, 40, 45, 25, 7, 32, 30, 11, 4, 21, 13, 8, 20, 16, 26, 31, 12] | tabu_value=3 | iter_number=5000
final_cost=7778 | time=127.77689337730408 | route=[43, 40, 37, 19, 41, 38, 39, 23, 14, 34, 1, 2, 24, 22, 33, 17, 45, 27, 6, 18, 3, 29, 44, 42, 46, 21, 16, 26, 28, 0, 12, 15, 47, 10, 35, 25, 5, 13, 8, 20, 31, 4, 11, 9, 30, 7, 32, 36] | tabu_value=3 | iter_number=5000
final_cost=6808 | time=124.328608751297 | route=[35, 47, 12, 0, 6, 28, 15, 10, 21, 7, 14, 17, 33, 22, 24, 42, 46, 25, 5, 13, 8, 32, 4, 30, 11, 9, 23, 36, 19, 37, 29, 3, 18, 2, 44, 1, 34, 41, 38, 39, 45, 40, 43, 27, 20, 31, 26, 16] | tabu_value=3 | iter_number=5000
final_cost=7049 | time=133.47133374214172 | route=[4, 28, 6, 46, 42, 44, 1, 39, 38, 41, 34, 19, 37, 29, 3, 18, 2, 47, 10, 25, 11, 9, 23, 36, 14, 7, 20, 16, 26, 31, 8, 13, 35, 27, 45, 17, 33, 22, 24, 40, 43, 0, 12, 15, 5, 21, 32, 30] | tabu_value=3 | iter_number=5000
final_cost=8630 | time=128.99607610702515 | route=[47, 5, 21, 4, 32, 7, 25, 33, 22, 24, 2, 42, 44, 1, 41, 19, 3, 18, 45, 27, 6, 26, 16, 8, 13, 35, 10, 15, 17, 46, 36, 39, 38, 23, 30, 20, 31, 11, 9, 14, 28, 12, 0, 43, 40, 29, 37, 34] | tabu_value=3 | iter_number=5000
final_cost=8308 | time=133.27352046966553 | route=[23, 35, 13, 8, 31, 26, 16, 20, 21, 5, 17, 45, 27, 6, 28, 36, 39, 38, 9, 11, 30, 32, 14, 33, 22, 24, 42, 44, 37, 29, 47, 10, 15, 12, 0, 18, 3, 2, 43, 40, 34, 41, 19, 1, 46, 25, 7, 4] | tabu_value=3 | iter_number=5000
