final_cost=12122 | time=0.26800060272216797 | route=[7, 11, 42, 22, 44, 29, 24, 47, 15, 27, 40, 37, 39, 23, 10, 28, 12, 35, 21, 4, 9, 36, 46, 0, 6, 45, 43, 18, 2, 3, 33, 17, 5, 13, 20, 30, 38, 1, 19, 14, 32, 8, 16, 31, 26, 25, 34, 41] | tabu_value=3 | iter_number=10
final_cost=6729 | time=1.2659657001495361 | route=[18, 3, 29, 36, 39, 38, 41, 34, 1, 19, 37, 44, 46, 28, 15, 47, 12, 0, 33, 17, 45, 27, 6, 14, 9, 11, 4, 32, 7, 21, 20, 16, 26, 31, 8, 13, 35, 10, 5, 25, 30, 23, 42, 2, 24, 22, 40, 43] | tabu_value=3 | iter_number=50
final_cost=7555 | time=1.2690351009368896 | route=[28, 17, 42, 2, 24, 22, 33, 40, 43, 18, 3, 29, 44, 36, 46, 0, 12, 15, 10, 5, 8, 13, 35, 47, 6, 27, 14, 25, 21, 20, 7, 32, 30, 23, 39, 38, 41, 34, 19, 37, 1, 9, 11, 4, 31, 26, 16, 45] | tabu_value=3 | iter_number=50
final_cost=7312 | time=1.2820334434509277 | route=[44, 45, 27, 6, 0, 43, 40, 2, 24, 22, 46, 36, 32, 7, 21, 10, 15, 12, 28, 47, 35, 8, 13, 5, 25, 14, 30, 11, 9, 23, 39, 38, 41, 29, 18, 3, 37, 19, 34, 1, 42, 33, 17, 20, 16, 26, 31, 4] | tabu_value=3 | iter_number=50
final_cost=8019 | time=1.250605583190918 | route=[26, 16, 8, 13, 35, 5, 25, 10, 15, 0, 43, 40, 2, 39, 38, 41, 34, 44, 42, 24, 47, 12, 28, 6, 27, 45, 17, 14, 23, 36, 22, 33, 9, 11, 30, 4, 32, 7, 20, 31, 21, 46, 1, 19, 37, 3, 18, 29] | tabu_value=3 | iter_number=50
final_cost=7031 | time=1.271965503692627 | route=[47, 28, 6, 27, 45, 17, 14, 23, 9, 11, 30, 4, 32, 7, 20, 8, 13, 35, 5, 25, 10, 15, 12, 0, 43, 40, 42, 44, 1, 34, 19, 37, 29, 3, 18, 2, 24, 22, 33, 16, 26, 31, 41, 38, 39, 36, 46, 21] | tabu_value=3 | iter_number=50
final_cost=8515 | time=1.3004729747772217 | route=[43, 40, 0, 35, 16, 26, 31, 14, 23, 39, 36, 24, 2, 22, 21, 20, 8, 13, 10, 15, 12, 18, 3, 29, 34, 41, 38, 17, 45, 47, 28, 6, 27, 33, 42, 37, 19, 1, 46, 25, 5, 7, 32, 4, 30, 11, 9, 44] | tabu_value=3 | iter_number=50
final_cost=7809 | time=1.2765002250671387 | route=[2, 43, 6, 27, 14, 32, 4, 31, 26, 16, 20, 22, 24, 18, 3, 29, 37, 44, 40, 0, 28, 12, 15, 47, 10, 35, 8, 13, 5, 25, 17, 46, 36, 9, 11, 30, 7, 21, 45, 33, 42, 39, 38, 41, 34, 19, 1, 23] | tabu_value=3 | iter_number=50
final_cost=7239 | time=1.3034718036651611 | route=[8, 31, 26, 16, 20, 13, 35, 47, 6, 27, 18, 3, 2, 43, 0, 12, 28, 46, 36, 44, 1, 39, 38, 41, 34, 19, 37, 29, 42, 24, 22, 33, 17, 45, 15, 10, 5, 21, 7, 32, 30, 14, 23, 9, 11, 4, 25, 40] | tabu_value=3 | iter_number=50
final_cost=7306 | time=1.3395299911499023 | route=[0, 27, 46, 38, 41, 39, 42, 18, 3, 29, 44, 37, 19, 34, 1, 36, 23, 9, 11, 14, 17, 22, 33, 45, 28, 12, 15, 10, 35, 20, 16, 26, 31, 8, 13, 5, 25, 2, 24, 40, 43, 6, 47, 21, 7, 32, 30, 4] | tabu_value=3 | iter_number=50
final_cost=7369 | time=1.2840909957885742 | route=[29, 3, 18, 2, 35, 5, 21, 7, 14, 45, 40, 43, 0, 12, 28, 6, 27, 46, 36, 1, 44, 42, 24, 22, 17, 25, 31, 16, 26, 20, 13, 8, 32, 4, 30, 11, 9, 23, 39, 38, 41, 34, 19, 37, 33, 47, 10, 15] | tabu_value=3 | iter_number=50
final_cost=8496 | time=1.268540382385254 | route=[31, 29, 3, 17, 5, 16, 26, 20, 8, 13, 33, 22, 18, 2, 24, 40, 43, 6, 27, 45, 42, 44, 46, 25, 10, 15, 12, 0, 28, 47, 35, 14, 36, 1, 37, 19, 34, 41, 38, 39, 23, 32, 7, 21, 4, 30, 9, 11] | tabu_value=3 | iter_number=50
final_cost=8513 | time=1.288475751876831 | route=[26, 16, 31, 29, 3, 2, 24, 42, 46, 36, 1, 19, 37, 44, 47, 15, 10, 35, 5, 25, 22, 33, 14, 9, 11, 4, 32, 8, 13, 20, 21, 7, 30, 23, 34, 41, 38, 39, 17, 45, 40, 43, 0, 12, 28, 6, 27, 18] | tabu_value=3 | iter_number=50
final_cost=7697 | time=1.305032730102539 | route=[15, 46, 36, 39, 23, 30, 32, 7, 21, 8, 13, 35, 10, 47, 12, 44, 19, 37, 29, 42, 24, 22, 33, 17, 45, 27, 6, 28, 0, 43, 40, 18, 3, 2, 25, 5, 20, 26, 16, 31, 4, 1, 34, 41, 38, 11, 9, 14] | tabu_value=3 | iter_number=50
final_cost=7814 | time=1.2730309963226318 | route=[2, 22, 45, 28, 10, 35, 5, 14, 32, 4, 30, 38, 39, 46, 27, 6, 0, 43, 40, 42, 36, 11, 9, 23, 44, 37, 19, 41, 34, 1, 29, 3, 18, 24, 33, 17, 25, 7, 8, 13, 15, 12, 47, 20, 16, 26, 31, 21] | tabu_value=3 | iter_number=50
final_cost=6629 | time=1.2774994373321533 | route=[20, 21, 7, 30, 9, 11, 4, 32, 14, 23, 36, 42, 44, 1, 34, 41, 38, 39, 46, 25, 5, 10, 12, 15, 35, 13, 8, 16, 26, 31, 17, 33, 22, 24, 19, 37, 29, 3, 18, 2, 40, 43, 45, 27, 6, 28, 0, 47] | tabu_value=3 | iter_number=50
final_cost=8472 | time=1.3270220756530762 | route=[39, 28, 12, 15, 10, 5, 25, 17, 33, 22, 45, 35, 20, 16, 26, 31, 21, 7, 14, 46, 1, 19, 37, 29, 42, 13, 8, 32, 4, 30, 11, 9, 23, 36, 38, 41, 34, 44, 40, 43, 0, 6, 27, 24, 2, 3, 18, 47] | tabu_value=3 | iter_number=50
final_cost=7459 | time=1.242508888244629 | route=[12, 10, 5, 13, 8, 35, 0, 40, 18, 3, 29, 44, 23, 9, 11, 4, 30, 14, 38, 41, 19, 37, 46, 15, 47, 28, 6, 27, 43, 45, 36, 39, 34, 1, 42, 2, 24, 22, 33, 17, 25, 32, 7, 21, 20, 31, 16, 26] | tabu_value=3 | iter_number=50
final_cost=8164 | time=1.282012939453125 | route=[24, 6, 28, 20, 26, 16, 31, 4, 30, 11, 9, 27, 0, 12, 47, 5, 25, 14, 36, 46, 45, 43, 40, 44, 37, 29, 3, 2, 7, 32, 23, 39, 38, 41, 34, 19, 1, 42, 22, 33, 15, 10, 35, 13, 8, 21, 17, 18] | tabu_value=3 | iter_number=50
final_cost=7504 | time=1.2610344886779785 | route=[28, 33, 22, 37, 29, 3, 18, 2, 24, 27, 6, 0, 10, 5, 21, 7, 32, 30, 9, 11, 4, 31, 20, 35, 47, 12, 15, 8, 16, 26, 25, 17, 43, 40, 45, 14, 23, 36, 39, 38, 41, 34, 19, 1, 44, 42, 46, 13] | tabu_value=3 | iter_number=50
final_cost=7338 | time=1.3149991035461426 | route=[7, 18, 3, 29, 37, 19, 34, 41, 38, 39, 36, 1, 44, 40, 43, 17, 25, 14, 32, 21, 8, 13, 15, 47, 12, 0, 28, 6, 27, 45, 33, 22, 24, 2, 42, 46, 23, 30, 31, 16, 26, 35, 10, 5, 9, 11, 4, 20] | tabu_value=3 | iter_number=50
final_cost=8040 | time=1.28702974319458 | route=[26, 46, 36, 44, 42, 22, 33, 40, 43, 0, 28, 12, 15, 47, 10, 32, 4, 30, 11, 9, 14, 6, 27, 45, 1, 19, 37, 29, 3, 18, 2, 24, 20, 16, 31, 8, 13, 35, 25, 23, 39, 38, 41, 34, 17, 5, 21, 7] | tabu_value=3 | iter_number=50
final_cost=6608 | time=1.2655589580535889 | route=[10, 2, 18, 3, 29, 37, 19, 41, 38, 39, 34, 1, 44, 46, 45, 28, 6, 27, 14, 11, 9, 23, 36, 42, 24, 43, 40, 33, 22, 17, 25, 5, 20, 16, 26, 31, 4, 30, 32, 7, 21, 8, 13, 15, 12, 0, 47, 35] | tabu_value=3 | iter_number=50
final_cost=7337 | time=1.2908287048339844 | route=[27, 38, 41, 17, 47, 10, 35, 5, 32, 4, 31, 26, 16, 20, 8, 13, 15, 12, 0, 43, 40, 33, 7, 21, 25, 46, 44, 42, 22, 24, 2, 18, 3, 29, 37, 19, 34, 1, 39, 36, 23, 9, 11, 30, 14, 6, 28, 45] | tabu_value=3 | iter_number=50
final_cost=7182 | time=1.278491497039795 | route=[37, 19, 34, 41, 38, 39, 36, 23, 9, 11, 30, 14, 46, 17, 45, 27, 6, 0, 43, 40, 33, 22, 20, 16, 26, 31, 8, 13, 15, 12, 47, 35, 5, 10, 28, 24, 42, 44, 1, 29, 3, 18, 2, 7, 32, 4, 21, 25] | tabu_value=3 | iter_number=50
final_cost=7639 | time=1.3034999370574951 | route=[14, 35, 47, 6, 27, 42, 44, 34, 41, 38, 4, 31, 26, 16, 20, 8, 13, 5, 25, 17, 18, 3, 2, 24, 22, 33, 40, 43, 0, 12, 28, 45, 46, 36, 39, 23, 9, 11, 30, 32, 7, 21, 10, 15, 1, 19, 37, 29] | tabu_value=3 | iter_number=50
final_cost=6793 | time=2.5745339393615723 | route=[8, 5, 17, 22, 33, 40, 43, 0, 12, 15, 10, 35, 13, 31, 26, 16, 20, 21, 47, 28, 6, 27, 45, 24, 42, 2, 18, 3, 29, 44, 36, 23, 14, 9, 11, 30, 4, 32, 7, 25, 46, 39, 34, 1, 37, 19, 41, 38] | tabu_value=3 | iter_number=100
final_cost=7513 | time=2.633086919784546 | route=[37, 19, 1, 44, 29, 42, 33, 17, 45, 43, 40, 24, 3, 18, 2, 22, 13, 8, 26, 16, 21, 46, 34, 41, 38, 39, 36, 23, 9, 11, 30, 14, 25, 10, 47, 28, 6, 27, 0, 12, 15, 35, 5, 7, 32, 4, 31, 20] | tabu_value=3 | iter_number=100
final_cost=6841 | time=2.56300950050354 | route=[45, 33, 42, 22, 17, 25, 5, 21, 8, 13, 35, 47, 12, 15, 10, 32, 30, 14, 23, 39, 38, 41, 46, 7, 20, 16, 26, 31, 4, 11, 9, 36, 44, 1, 34, 19, 37, 29, 3, 18, 2, 24, 27, 6, 28, 0, 40, 43] | tabu_value=3 | iter_number=100
final_cost=7329 | time=2.6251049041748047 | route=[18, 2, 42, 34, 41, 38, 39, 36, 23, 32, 21, 7, 4, 30, 11, 9, 14, 27, 6, 0, 12, 31, 26, 16, 20, 8, 13, 28, 33, 22, 1, 19, 37, 44, 29, 3, 24, 40, 43, 45, 17, 46, 25, 5, 47, 15, 10, 35] | tabu_value=3 | iter_number=100
final_cost=8108 | time=2.6759207248687744 | route=[22, 33, 27, 6, 35, 13, 8, 5, 17, 45, 40, 43, 0, 12, 15, 10, 21, 32, 14, 23, 36, 46, 25, 20, 16, 26, 31, 4, 42, 44, 29, 3, 18, 2, 24, 28, 47, 7, 30, 11, 39, 38, 41, 34, 19, 37, 1, 9] | tabu_value=3 | iter_number=100
final_cost=6374 | time=2.557515859603882 | route=[42, 1, 19, 37, 29, 3, 18, 33, 25, 5, 21, 7, 32, 30, 11, 9, 14, 17, 45, 27, 6, 28, 22, 39, 38, 41, 34, 44, 2, 24, 40, 43, 0, 12, 47, 15, 10, 35, 13, 8, 20, 16, 26, 31, 4, 23, 36, 46] | tabu_value=3 | iter_number=100
final_cost=7047 | time=2.6871707439422607 | route=[10, 5, 21, 7, 25, 14, 32, 30, 11, 9, 36, 1, 44, 42, 22, 33, 6, 28, 0, 43, 40, 24, 2, 18, 3, 29, 35, 13, 8, 20, 16, 26, 31, 4, 23, 39, 38, 41, 34, 19, 37, 46, 17, 47, 15, 12, 27, 45] | tabu_value=3 | iter_number=100
final_cost=7798 | time=2.613650321960449 | route=[43, 40, 3, 18, 2, 24, 33, 45, 47, 12, 15, 10, 35, 25, 9, 11, 4, 31, 26, 16, 20, 21, 46, 39, 38, 41, 34, 19, 37, 29, 28, 0, 6, 27, 14, 23, 32, 7, 8, 13, 5, 17, 22, 42, 44, 1, 36, 30] | tabu_value=3 | iter_number=100
final_cost=6599 | time=2.8439998626708984 | route=[33, 22, 24, 2, 18, 3, 29, 41, 38, 39, 23, 11, 4, 31, 16, 26, 20, 8, 13, 15, 12, 28, 46, 36, 44, 1, 34, 19, 37, 42, 40, 43, 0, 21, 7, 32, 30, 9, 14, 25, 45, 27, 6, 47, 10, 35, 5, 17] | tabu_value=3 | iter_number=100
final_cost=8018 | time=2.7455341815948486 | route=[41, 38, 47, 10, 5, 21, 7, 32, 14, 23, 36, 39, 9, 11, 30, 4, 20, 8, 13, 35, 6, 27, 44, 1, 34, 19, 37, 29, 3, 18, 25, 31, 26, 16, 15, 12, 0, 43, 40, 33, 22, 24, 2, 42, 46, 17, 45, 28] | tabu_value=3 | iter_number=100
final_cost=7442 | time=2.5198893547058105 | route=[6, 28, 47, 5, 16, 26, 31, 20, 18, 3, 29, 37, 34, 41, 38, 39, 1, 44, 2, 24, 42, 46, 23, 30, 4, 32, 7, 21, 8, 13, 35, 0, 43, 40, 33, 22, 17, 45, 27, 12, 15, 10, 25, 14, 9, 11, 36, 19] | tabu_value=3 | iter_number=100
final_cost=8913 | time=2.4760220050811768 | route=[35, 10, 28, 29, 37, 44, 27, 6, 0, 31, 20, 8, 13, 15, 12, 47, 5, 21, 25, 17, 2, 3, 18, 33, 45, 22, 24, 42, 46, 36, 30, 11, 9, 23, 34, 19, 1, 4, 26, 16, 7, 32, 14, 39, 38, 41, 40, 43] | tabu_value=3 | iter_number=100
final_cost=8010 | time=2.556529998779297 | route=[9, 32, 7, 5, 35, 10, 21, 4, 11, 30, 39, 38, 41, 3, 18, 29, 36, 46, 45, 27, 6, 28, 47, 12, 0, 43, 40, 24, 2, 44, 1, 19, 34, 42, 22, 33, 15, 13, 8, 20, 16, 26, 31, 25, 17, 14, 23, 37] | tabu_value=3 | iter_number=100
final_cost=7775 | time=2.5693612098693848 | route=[29, 18, 3, 37, 19, 39, 23, 30, 4, 32, 7, 25, 22, 42, 44, 36, 9, 11, 14, 17, 45, 33, 40, 24, 2, 1, 34, 41, 38, 46, 5, 21, 31, 26, 16, 20, 13, 15, 12, 0, 43, 27, 6, 28, 47, 10, 35, 8] | tabu_value=3 | iter_number=100
final_cost=7806 | time=2.4970362186431885 | route=[12, 0, 28, 44, 1, 34, 19, 37, 29, 42, 24, 22, 33, 43, 40, 2, 18, 3, 47, 10, 35, 5, 25, 46, 36, 23, 30, 9, 11, 4, 31, 26, 16, 41, 38, 39, 27, 6, 15, 13, 8, 20, 21, 7, 32, 14, 17, 45] | tabu_value=3 | iter_number=100
final_cost=7472 | time=2.716721534729004 | route=[42, 25, 21, 8, 13, 20, 16, 26, 31, 7, 32, 4, 30, 36, 29, 3, 18, 15, 10, 35, 5, 14, 11, 9, 23, 46, 6, 28, 12, 47, 22, 37, 19, 34, 41, 38, 39, 1, 44, 2, 24, 33, 17, 45, 27, 0, 43, 40] | tabu_value=3 | iter_number=100
final_cost=7203 | time=2.6551597118377686 | route=[1, 29, 3, 18, 2, 24, 22, 33, 47, 21, 7, 32, 4, 30, 11, 9, 14, 23, 39, 38, 41, 44, 42, 40, 43, 28, 12, 15, 10, 5, 25, 36, 34, 19, 37, 46, 17, 45, 27, 6, 35, 31, 16, 26, 20, 8, 13, 0] | tabu_value=3 | iter_number=100
final_cost=5974 | time=2.5064992904663086 | route=[7, 21, 5, 10, 15, 47, 12, 0, 28, 6, 27, 43, 40, 45, 17, 24, 2, 18, 3, 29, 37, 19, 36, 46, 22, 42, 44, 1, 34, 41, 38, 39, 23, 14, 9, 11, 30, 32, 4, 31, 26, 16, 20, 8, 13, 35, 25, 33] | tabu_value=3 | iter_number=100
final_cost=7284 | time=2.539529323577881 | route=[6, 28, 47, 5, 21, 30, 9, 23, 36, 39, 1, 44, 42, 37, 29, 3, 18, 2, 24, 22, 33, 45, 17, 25, 7, 32, 14, 38, 41, 34, 46, 27, 40, 43, 0, 12, 15, 10, 35, 13, 8, 20, 16, 26, 31, 4, 11, 19] | tabu_value=3 | iter_number=100
final_cost=6835 | time=2.559509038925171 | route=[12, 15, 13, 8, 20, 7, 30, 9, 32, 21, 5, 35, 10, 17, 46, 22, 33, 2, 18, 3, 29, 41, 38, 14, 25, 16, 26, 31, 4, 11, 23, 36, 39, 1, 34, 19, 37, 44, 42, 24, 40, 43, 45, 27, 6, 0, 28, 47] | tabu_value=3 | iter_number=100
final_cost=6348 | time=2.495511531829834 | route=[42, 44, 36, 23, 14, 25, 7, 32, 30, 9, 11, 4, 31, 26, 16, 20, 6, 27, 45, 17, 33, 24, 22, 46, 39, 38, 41, 34, 1, 19, 37, 29, 3, 18, 2, 40, 43, 0, 28, 47, 15, 10, 35, 13, 8, 21, 5, 12] | tabu_value=3 | iter_number=100
final_cost=7222 | time=2.472100257873535 | route=[28, 35, 16, 26, 21, 25, 14, 38, 41, 39, 30, 32, 7, 5, 10, 15, 47, 12, 0, 6, 27, 43, 40, 45, 17, 33, 22, 42, 1, 34, 19, 37, 44, 29, 3, 18, 2, 24, 36, 23, 9, 11, 4, 31, 20, 8, 13, 46] | tabu_value=3 | iter_number=100
final_cost=7598 | time=2.48710298538208 | route=[23, 11, 9, 14, 27, 6, 28, 12, 47, 15, 10, 5, 32, 4, 31, 26, 16, 36, 39, 38, 41, 19, 34, 30, 7, 17, 45, 33, 24, 2, 18, 3, 29, 37, 1, 44, 42, 40, 43, 0, 35, 13, 8, 20, 21, 25, 46, 22] | tabu_value=3 | iter_number=100
final_cost=7107 | time=2.5770297050476074 | route=[10, 28, 33, 22, 42, 44, 36, 46, 25, 5, 35, 13, 8, 31, 26, 16, 20, 21, 15, 12, 47, 7, 32, 4, 30, 11, 9, 39, 38, 41, 19, 37, 29, 3, 18, 2, 24, 40, 0, 6, 27, 45, 17, 14, 23, 34, 1, 43] | tabu_value=3 | iter_number=100
final_cost=8688 | time=2.5585834980010986 | route=[5, 17, 18, 3, 37, 19, 1, 42, 22, 33, 45, 47, 10, 35, 21, 30, 11, 9, 38, 41, 34, 4, 31, 26, 16, 20, 15, 12, 0, 28, 6, 43, 40, 27, 13, 8, 25, 24, 2, 29, 44, 46, 7, 32, 14, 23, 36, 39] | tabu_value=3 | iter_number=100
final_cost=6898 | time=2.5851593017578125 | route=[13, 8, 4, 11, 9, 23, 39, 36, 46, 17, 25, 21, 16, 26, 31, 20, 35, 10, 15, 47, 12, 0, 43, 40, 24, 2, 18, 3, 29, 44, 37, 19, 34, 41, 38, 1, 42, 33, 45, 27, 6, 28, 5, 7, 32, 30, 14, 22] | tabu_value=3 | iter_number=100
final_cost=8001 | time=2.532029628753662 | route=[27, 17, 41, 38, 39, 32, 7, 8, 13, 35, 15, 12, 0, 43, 40, 24, 42, 36, 46, 25, 31, 26, 16, 20, 21, 5, 10, 47, 28, 6, 45, 44, 37, 19, 34, 23, 30, 14, 33, 22, 2, 18, 3, 29, 1, 9, 11, 4] | tabu_value=3 | iter_number=100
final_cost=8004 | time=2.593578338623047 | route=[29, 37, 19, 1, 30, 4, 31, 26, 16, 20, 21, 10, 15, 6, 27, 14, 9, 11, 33, 22, 2, 18, 3, 24, 40, 43, 0, 12, 35, 13, 8, 5, 17, 46, 25, 7, 32, 23, 36, 34, 41, 38, 39, 44, 42, 45, 28, 47] | tabu_value=3 | iter_number=100
final_cost=7108 | time=2.4640002250671387 | route=[40, 43, 0, 7, 4, 30, 11, 9, 23, 14, 17, 24, 2, 18, 3, 29, 37, 19, 41, 34, 1, 44, 42, 22, 33, 45, 47, 35, 5, 10, 15, 12, 28, 6, 27, 46, 36, 38, 39, 25, 21, 20, 16, 26, 31, 8, 13, 32] | tabu_value=3 | iter_number=100
final_cost=6251 | time=2.523563861846924 | route=[9, 14, 17, 40, 43, 0, 12, 47, 15, 10, 35, 5, 25, 46, 42, 44, 37, 29, 3, 18, 2, 22, 24, 1, 19, 34, 41, 38, 39, 36, 23, 30, 11, 4, 32, 7, 21, 31, 26, 16, 20, 8, 13, 28, 6, 27, 45, 33] | tabu_value=3 | iter_number=100
final_cost=7075 | time=2.6320009231567383 | route=[14, 32, 4, 11, 38, 39, 36, 25, 7, 30, 9, 23, 46, 17, 45, 27, 15, 13, 8, 16, 26, 31, 20, 33, 22, 2, 18, 3, 29, 37, 19, 41, 34, 1, 44, 42, 24, 40, 43, 0, 12, 47, 21, 5, 35, 10, 28, 6] | tabu_value=3 | iter_number=100
final_cost=8092 | time=2.8289997577667236 | route=[5, 35, 14, 23, 9, 11, 30, 27, 6, 28, 12, 0, 43, 2, 18, 3, 29, 42, 47, 10, 8, 31, 20, 21, 7, 32, 25, 17, 46, 36, 39, 34, 1, 44, 37, 19, 41, 38, 4, 26, 16, 13, 15, 45, 33, 22, 24, 40] | tabu_value=3 | iter_number=100
final_cost=7678 | time=2.6384811401367188 | route=[7, 32, 21, 13, 8, 20, 16, 26, 31, 35, 47, 15, 10, 5, 25, 17, 33, 24, 22, 46, 14, 4, 30, 29, 3, 18, 2, 40, 43, 0, 12, 28, 27, 45, 42, 1, 34, 41, 38, 39, 9, 11, 23, 36, 19, 37, 44, 6] | tabu_value=3 | iter_number=100
final_cost=6505 | time=2.582599639892578 | route=[42, 24, 40, 43, 0, 15, 35, 5, 21, 7, 32, 30, 11, 9, 14, 23, 36, 39, 38, 41, 37, 29, 3, 18, 2, 22, 17, 45, 27, 6, 28, 12, 47, 10, 25, 46, 44, 1, 19, 34, 4, 31, 26, 16, 20, 8, 13, 33] | tabu_value=3 | iter_number=100
final_cost=7632 | time=2.559791326522827 | route=[40, 17, 46, 9, 11, 14, 12, 0, 43, 24, 18, 3, 29, 2, 33, 22, 42, 44, 37, 19, 34, 41, 38, 39, 36, 23, 32, 7, 28, 6, 27, 45, 25, 5, 8, 13, 35, 10, 15, 47, 21, 20, 16, 26, 31, 4, 30, 1] | tabu_value=3 | iter_number=100
final_cost=7020 | time=2.643554449081421 | route=[0, 6, 27, 45, 43, 40, 24, 2, 33, 22, 46, 14, 30, 9, 11, 4, 31, 26, 16, 20, 25, 17, 18, 3, 29, 37, 19, 41, 38, 39, 34, 1, 44, 42, 36, 32, 7, 21, 8, 13, 5, 35, 10, 15, 47, 12, 28, 23] | tabu_value=3 | iter_number=100
final_cost=7429 | time=2.672999143600464 | route=[1, 41, 38, 39, 36, 46, 17, 40, 43, 0, 35, 20, 16, 26, 31, 7, 32, 4, 11, 9, 34, 19, 37, 44, 42, 24, 2, 22, 33, 27, 6, 12, 15, 13, 8, 21, 25, 18, 3, 29, 23, 30, 14, 5, 10, 47, 28, 45] | tabu_value=3 | iter_number=100
final_cost=7860 | time=2.624182939529419 | route=[22, 33, 40, 43, 6, 27, 45, 3, 18, 2, 17, 26, 16, 8, 13, 5, 35, 10, 47, 15, 12, 0, 28, 24, 42, 29, 44, 1, 36, 46, 25, 21, 7, 14, 34, 37, 19, 41, 38, 39, 23, 30, 31, 20, 4, 11, 9, 32] | tabu_value=3 | iter_number=100
final_cost=7964 | time=2.5885257720947266 | route=[39, 1, 40, 43, 0, 28, 6, 27, 2, 18, 3, 29, 34, 9, 11, 30, 7, 17, 33, 22, 46, 23, 14, 32, 4, 31, 16, 26, 20, 21, 25, 24, 42, 44, 37, 19, 41, 38, 36, 5, 10, 47, 12, 15, 13, 8, 35, 45] | tabu_value=3 | iter_number=100
final_cost=6969 | time=2.623021364212036 | route=[31, 11, 9, 23, 36, 46, 17, 5, 13, 8, 20, 16, 26, 4, 30, 29, 3, 18, 2, 24, 33, 40, 43, 0, 12, 15, 10, 25, 14, 39, 38, 41, 34, 1, 19, 37, 44, 42, 22, 45, 27, 6, 28, 47, 35, 21, 7, 32] | tabu_value=3 | iter_number=100
final_cost=7386 | time=2.5366079807281494 | route=[1, 44, 42, 33, 27, 6, 28, 47, 5, 25, 22, 24, 2, 18, 3, 29, 37, 19, 41, 38, 23, 4, 26, 16, 35, 0, 43, 40, 34, 39, 36, 46, 17, 45, 14, 9, 11, 30, 32, 7, 21, 31, 20, 8, 13, 10, 15, 12] | tabu_value=3 | iter_number=100
final_cost=6912 | time=2.5950729846954346 | route=[27, 45, 17, 46, 19, 37, 29, 44, 1, 34, 41, 38, 39, 36, 22, 33, 24, 3, 18, 2, 42, 23, 30, 32, 7, 25, 40, 43, 0, 12, 15, 5, 21, 8, 13, 35, 10, 47, 28, 6, 14, 9, 11, 4, 20, 16, 26, 31] | tabu_value=3 | iter_number=100
final_cost=7796 | time=2.6585755348205566 | route=[33, 30, 4, 11, 9, 44, 29, 42, 2, 24, 36, 32, 7, 21, 5, 10, 35, 16, 26, 31, 20, 8, 13, 47, 22, 18, 3, 37, 41, 38, 39, 46, 17, 45, 40, 43, 27, 6, 28, 0, 12, 15, 25, 14, 23, 34, 19, 1] | tabu_value=3 | iter_number=100
final_cost=8150 | time=2.633100748062134 | route=[31, 33, 22, 24, 42, 44, 1, 39, 23, 32, 8, 13, 20, 16, 26, 4, 11, 9, 14, 25, 5, 21, 7, 30, 36, 46, 17, 15, 10, 35, 0, 43, 40, 27, 6, 28, 12, 47, 45, 2, 29, 37, 19, 41, 38, 34, 3, 18] | tabu_value=3 | iter_number=100
final_cost=7999 | time=2.629714250564575 | route=[0, 1, 37, 19, 34, 39, 23, 32, 4, 31, 26, 16, 20, 13, 8, 44, 3, 18, 29, 41, 38, 9, 11, 30, 14, 22, 33, 6, 28, 12, 47, 15, 10, 35, 5, 46, 36, 42, 2, 24, 40, 43, 27, 45, 17, 25, 7, 21] | tabu_value=3 | iter_number=100
final_cost=7278 | time=2.7695040702819824 | route=[17, 30, 11, 9, 23, 39, 36, 4, 31, 26, 16, 20, 21, 46, 44, 1, 34, 19, 37, 29, 3, 18, 2, 24, 40, 43, 0, 35, 8, 13, 5, 10, 15, 47, 12, 28, 6, 27, 25, 7, 32, 14, 45, 33, 22, 42, 41, 38] | tabu_value=3 | iter_number=100
final_cost=6872 | time=2.624032974243164 | route=[47, 12, 15, 10, 5, 21, 20, 16, 26, 31, 25, 14, 23, 46, 17, 45, 35, 13, 8, 7, 32, 4, 30, 11, 9, 24, 2, 18, 3, 29, 37, 19, 34, 41, 38, 39, 36, 40, 43, 0, 28, 6, 27, 33, 22, 42, 44, 1] | tabu_value=3 | iter_number=100
final_cost=7366 | time=2.550999641418457 | route=[0, 45, 33, 22, 17, 25, 7, 21, 8, 20, 16, 26, 31, 4, 32, 14, 23, 1, 19, 41, 38, 39, 36, 46, 42, 24, 40, 43, 27, 6, 28, 12, 15, 10, 5, 13, 35, 47, 2, 18, 3, 29, 37, 44, 9, 11, 30, 34] | tabu_value=3 | iter_number=100
final_cost=6471 | time=2.5311038494110107 | route=[47, 10, 15, 12, 28, 6, 0, 43, 40, 18, 3, 29, 44, 23, 9, 11, 14, 45, 17, 25, 7, 21, 5, 35, 27, 33, 22, 2, 24, 42, 46, 39, 38, 41, 34, 19, 37, 1, 36, 30, 32, 4, 31, 26, 16, 20, 8, 13] | tabu_value=3 | iter_number=100
final_cost=6800 | time=2.7270219326019287 | route=[46, 19, 37, 29, 3, 18, 27, 6, 47, 12, 15, 10, 35, 5, 21, 7, 8, 13, 31, 26, 16, 20, 25, 33, 22, 42, 44, 1, 34, 41, 38, 17, 45, 28, 0, 43, 40, 2, 24, 36, 23, 9, 11, 30, 4, 32, 14, 39] | tabu_value=3 | iter_number=100
