final_cost=18358 | time=485.29130601882935 | route=[36, 46, 39, 20, 92, 34, 53, 18, 67, 47, 62, 109, 88, 14, 86, 78, 94, 23, 26, 106, 103, 126, 1, 38, 2, 113, 107, 63, 85, 127, 37, 72, 64, 102, 73, 81, 122, 51, 119, 105, 43, 59, 13, 12, 66, 95, 124, 65, 84, 89, 52, 50, 90, 98, 71, 48, 57, 100, 110, 80, 76, 11, 91, 99, 42, 112, 97, 123, 108, 75, 68, 128, 129, 21, 22, 77, 29, 7, 116, 49, 19, 79, 33, 93, 74, 55, 8, 31, 83, 25, 6, 69, 61, 27, 82, 104, 114, 125, 58, 40, 44, 15, 0, 87, 60, 10, 117, 3, 32, 120, 96, 24, 35, 118, 30, 70, 111, 4, 16, 115, 28, 56, 17, 45, 41, 54, 9, 5, 101, 121] | tabu_value=5 | iter_number=1000
final_cost=23738 | time=442.35950899124146 | route=[11, 72, 98, 73, 91, 105, 79, 45, 34, 1, 16, 28, 76, 102, 64, 56, 55, 37, 78, 115, 26, 87, 128, 106, 129, 104, 84, 121, 9, 13, 22, 12, 119, 48, 66, 95, 65, 124, 58, 111, 7, 117, 103, 6, 31, 94, 50, 114, 70, 99, 93, 88, 100, 81, 112, 109, 59, 54, 46, 41, 32, 20, 92, 125, 60, 15, 80, 86, 52, 90, 42, 123, 44, 116, 17, 47, 96, 110, 8, 74, 51, 27, 75, 107, 14, 23, 57, 3, 43, 71, 18, 63, 85, 10, 97, 118, 83, 122, 120, 89, 77, 82, 61, 21, 36, 33, 126, 127, 108, 113, 40, 38, 0, 68, 4, 29, 19, 35, 24, 62, 69, 25, 67, 30, 53, 49, 2, 39, 101, 5] | tabu_value=3 | iter_number=1000
final_cost=22026 | time=447.328222990036 | route=[35, 83, 97, 67, 88, 78, 94, 14, 51, 52, 12, 95, 9, 121, 23, 99, 91, 72, 119, 48, 101, 5, 98, 33, 38, 63, 126, 60, 108, 53, 117, 46, 39, 71, 57, 65, 20, 29, 40, 70, 84, 58, 82, 27, 7, 18, 68, 6, 106, 85, 87, 31, 112, 69, 26, 11, 118, 81, 55, 74, 86, 16, 103, 15, 127, 128, 123, 4, 129, 1, 114, 125, 79, 43, 59, 62, 25, 96, 24, 47, 76, 80, 102, 8, 110, 100, 42, 49, 19, 10, 44, 75, 107, 120, 77, 66, 13, 124, 89, 113, 2, 61, 37, 90, 34, 17, 116, 45, 105, 28, 64, 56, 122, 73, 41, 50, 111, 104, 0, 109, 93, 115, 32, 54, 22, 21, 3, 92, 36, 30] | tabu_value=3 | iter_number=1000
final_cost=21520 | time=442.67204546928406 | route=[37, 78, 115, 94, 14, 99, 16, 126, 42, 106, 25, 6, 26, 18, 35, 31, 109, 91, 72, 3, 39, 20, 17, 107, 2, 53, 8, 100, 118, 92, 32, 22, 9, 95, 120, 19, 70, 58, 121, 43, 61, 44, 108, 49, 114, 87, 96, 67, 81, 110, 34, 1, 69, 123, 104, 27, 33, 103, 112, 88, 28, 11, 86, 80, 102, 55, 51, 71, 52, 48, 105, 63, 85, 62, 122, 76, 83, 97, 23, 74, 56, 73, 59, 119, 79, 45, 0, 111, 41, 57, 90, 64, 30, 129, 40, 15, 60, 128, 68, 29, 125, 84, 77, 113, 38, 127, 4, 75, 10, 116, 117, 54, 98, 24, 47, 93, 36, 46, 124, 89, 65, 13, 5, 66, 12, 7, 82, 101, 50, 21] | tabu_value=3 | iter_number=1000
final_cost=23822 | time=443.1407084465027 | route=[71, 98, 72, 11, 78, 48, 57, 119, 16, 33, 42, 99, 23, 81, 122, 80, 102, 74, 90, 5, 101, 95, 66, 54, 105, 128, 0, 70, 73, 51, 86, 28, 96, 87, 108, 44, 123, 67, 76, 115, 93, 62, 6, 68, 63, 85, 25, 27, 36, 92, 39, 65, 129, 4, 50, 59, 41, 40, 113, 10, 61, 21, 7, 117, 121, 12, 45, 75, 116, 13, 22, 111, 17, 120, 84, 114, 2, 47, 24, 94, 14, 103, 104, 88, 64, 26, 109, 49, 125, 1, 3, 107, 43, 97, 83, 112, 31, 110, 100, 118, 60, 15, 126, 32, 89, 124, 127, 38, 30, 34, 29, 58, 53, 52, 9, 77, 19, 79, 46, 20, 82, 18, 37, 91, 55, 56, 8, 35, 69, 106] | tabu_value=3 | iter_number=1000
final_cost=21291 | time=445.062597990036 | route=[41, 43, 92, 32, 2, 29, 114, 65, 77, 58, 3, 72, 91, 86, 52, 71, 9, 54, 45, 70, 16, 118, 83, 78, 80, 11, 105, 59, 119, 50, 39, 120, 125, 17, 19, 38, 60, 44, 18, 35, 110, 0, 82, 61, 75, 96, 63, 85, 123, 79, 53, 1, 34, 20, 84, 124, 89, 12, 13, 22, 121, 66, 36, 113, 127, 108, 111, 104, 15, 10, 4, 128, 69, 94, 8, 73, 88, 122, 56, 81, 101, 5, 95, 21, 46, 49, 7, 107, 24, 112, 93, 64, 55, 28, 37, 48, 57, 109, 31, 100, 102, 67, 68, 87, 129, 27, 116, 30, 33, 25, 6, 99, 98, 51, 14, 117, 40, 26, 115, 97, 62, 103, 106, 47, 23, 90, 74, 76, 42, 126] | tabu_value=3 | iter_number=1000
final_cost=21610 | time=446.35954332351685 | route=[116, 38, 40, 0, 70, 113, 58, 89, 84, 120, 121, 41, 119, 3, 16, 99, 76, 47, 87, 6, 126, 42, 28, 44, 75, 4, 114, 82, 127, 104, 111, 61, 129, 53, 33, 30, 23, 73, 57, 37, 48, 92, 13, 66, 39, 43, 117, 78, 8, 122, 14, 18, 59, 54, 86, 93, 102, 52, 36, 12, 124, 65, 107, 94, 11, 71, 74, 98, 90, 7, 29, 27, 15, 10, 96, 55, 81, 103, 128, 123, 63, 68, 85, 108, 60, 25, 83, 88, 31, 118, 35, 109, 24, 50, 95, 5, 9, 125, 77, 20, 34, 1, 45, 115, 26, 101, 32, 49, 112, 97, 62, 67, 19, 2, 72, 105, 79, 17, 22, 46, 21, 106, 69, 51, 80, 91, 56, 100, 110, 64] | tabu_value=3 | iter_number=1000
final_cost=22258 | time=446.84387278556824 | route=[37, 105, 18, 109, 11, 8, 122, 100, 118, 35, 14, 78, 94, 115, 30, 53, 1, 34, 45, 125, 113, 13, 89, 29, 7, 0, 66, 12, 39, 36, 104, 82, 127, 2, 106, 128, 63, 87, 126, 96, 6, 103, 69, 62, 42, 80, 57, 92, 17, 101, 3, 86, 98, 54, 129, 20, 19, 46, 114, 58, 84, 16, 47, 112, 83, 26, 40, 95, 52, 119, 50, 21, 23, 31, 24, 88, 99, 9, 5, 43, 116, 107, 41, 48, 28, 67, 97, 93, 72, 55, 56, 74, 120, 65, 124, 77, 70, 117, 79, 15, 75, 102, 76, 73, 64, 51, 91, 59, 121, 22, 71, 90, 81, 110, 27, 49, 32, 38, 111, 44, 108, 61, 10, 4, 68, 123, 60, 85, 25, 33] | tabu_value=3 | iter_number=1000
final_cost=22193 | time=448.87509655952454 | route=[23, 94, 78, 48, 71, 105, 43, 115, 14, 109, 47, 24, 97, 62, 31, 112, 118, 122, 100, 110, 86, 11, 99, 16, 33, 18, 93, 28, 57, 54, 129, 120, 36, 1, 87, 40, 38, 79, 75, 96, 63, 117, 32, 2, 107, 17, 70, 116, 49, 126, 85, 123, 128, 12, 101, 5, 7, 39, 46, 45, 21, 9, 121, 66, 41, 80, 55, 61, 114, 104, 3, 53, 34, 37, 64, 51, 76, 83, 35, 88, 113, 60, 30, 103, 67, 68, 58, 127, 44, 15, 82, 91, 98, 106, 69, 6, 59, 22, 19, 92, 125, 108, 25, 0, 102, 8, 56, 81, 73, 74, 72, 90, 52, 20, 4, 10, 27, 13, 119, 50, 42, 26, 111, 29, 65, 89, 124, 84, 77, 95] | tabu_value=3 | iter_number=1000
final_cost=21275 | time=451.81267046928406 | route=[78, 94, 23, 28, 14, 88, 33, 127, 104, 17, 79, 45, 20, 119, 59, 50, 57, 37, 72, 98, 56, 122, 110, 76, 93, 11, 80, 109, 24, 31, 112, 83, 26, 42, 6, 69, 64, 91, 115, 67, 97, 35, 47, 3, 54, 71, 105, 108, 25, 90, 41, 99, 62, 103, 0, 107, 27, 65, 84, 75, 63, 96, 38, 40, 60, 85, 106, 111, 15, 10, 44, 61, 4, 68, 22, 7, 125, 116, 123, 118, 81, 9, 36, 12, 121, 86, 102, 8, 126, 49, 70, 114, 82, 58, 113, 120, 39, 95, 5, 101, 13, 66, 21, 92, 46, 117, 34, 2, 129, 52, 43, 48, 73, 74, 51, 100, 55, 18, 30, 53, 16, 19, 1, 128, 87, 89, 124, 77, 32, 29] | tabu_value=3 | iter_number=1000
final_cost=28294 | time=445.4844980239868 | route=[29, 58, 125, 9, 36, 53, 44, 108, 75, 32, 20, 21, 12, 120, 7, 113, 107, 16, 1, 70, 4, 61, 116, 89, 65, 46, 41, 54, 5, 92, 112, 33, 115, 34, 48, 56, 98, 105, 72, 59, 129, 30, 63, 60, 0, 39, 22, 95, 55, 83, 103, 43, 71, 23, 82, 2, 85, 96, 69, 81, 119, 14, 25, 128, 126, 18, 38, 3, 94, 88, 62, 123, 104, 111, 91, 102, 8, 93, 99, 80, 78, 15, 10, 37, 67, 24, 35, 118, 66, 13, 101, 77, 27, 114, 124, 84, 117, 109, 47, 42, 68, 45, 121, 73, 57, 86, 49, 127, 40, 106, 50, 17, 87, 28, 90, 74, 52, 97, 26, 19, 79, 31, 6, 51, 76, 11, 100, 122, 110, 64] | tabu_value=3 | iter_number=1000
final_cost=20551 | time=453.57826113700867 | route=[11, 37, 91, 48, 101, 13, 12, 66, 39, 95, 9, 41, 59, 119, 121, 5, 81, 64, 43, 45, 34, 117, 1, 52, 71, 78, 94, 80, 118, 112, 31, 88, 109, 24, 115, 14, 28, 86, 72, 73, 55, 56, 8, 51, 102, 93, 62, 97, 18, 21, 57, 76, 87, 103, 122, 110, 100, 83, 126, 85, 128, 63, 6, 4, 30, 42, 75, 33, 54, 50, 77, 58, 125, 2, 113, 107, 17, 120, 96, 69, 68, 25, 106, 26, 3, 92, 129, 49, 53, 7, 84, 65, 104, 70, 127, 10, 111, 60, 27, 105, 90, 98, 74, 47, 67, 35, 46, 79, 15, 123, 108, 44, 29, 124, 89, 82, 0, 16, 23, 99, 20, 19, 22, 36, 38, 114, 61, 116, 40, 32] | tabu_value=3 | iter_number=1000
final_cost=27920 | time=449.3595199584961 | route=[15, 127, 61, 27, 84, 38, 106, 42, 33, 23, 115, 105, 57, 46, 36, 54, 129, 124, 29, 2, 56, 122, 28, 26, 24, 118, 14, 55, 80, 64, 112, 119, 18, 67, 52, 90, 11, 103, 87, 6, 128, 85, 68, 109, 73, 72, 98, 59, 10, 75, 65, 120, 4, 44, 121, 20, 49, 58, 66, 92, 35, 97, 99, 86, 1, 5, 3, 63, 123, 60, 0, 102, 100, 40, 116, 114, 22, 71, 16, 126, 76, 47, 41, 53, 51, 110, 91, 82, 89, 34, 93, 81, 21, 13, 7, 125, 9, 43, 39, 95, 101, 12, 19, 117, 94, 50, 77, 70, 31, 83, 74, 78, 88, 30, 45, 79, 32, 107, 17, 113, 104, 111, 48, 37, 8, 69, 62, 25, 96, 108] | tabu_value=3 | iter_number=1000
final_cost=26973 | time=448.9220130443573 | route=[9, 13, 39, 36, 32, 12, 5, 52, 57, 3, 19, 45, 7, 2, 113, 119, 90, 101, 54, 46, 21, 34, 72, 73, 80, 6, 99, 37, 53, 28, 109, 56, 31, 129, 61, 92, 43, 110, 94, 102, 74, 14, 18, 42, 62, 44, 108, 120, 71, 48, 77, 114, 27, 49, 122, 100, 30, 51, 81, 86, 78, 40, 85, 66, 95, 121, 50, 79, 117, 111, 10, 15, 70, 127, 4, 38, 55, 91, 41, 98, 126, 123, 82, 1, 96, 103, 67, 20, 124, 68, 106, 60, 0, 97, 115, 35, 118, 112, 24, 26, 23, 59, 22, 125, 87, 63, 75, 104, 105, 11, 8, 128, 76, 47, 88, 16, 64, 93, 33, 83, 25, 69, 107, 17, 116, 89, 29, 58, 84, 65] | tabu_value=3 | iter_number=1000
final_cost=25557 | time=444.60947155952454 | route=[19, 117, 36, 21, 20, 54, 57, 48, 49, 129, 45, 79, 1, 3, 43, 37, 51, 76, 42, 87, 96, 15, 58, 77, 82, 125, 65, 89, 27, 128, 99, 88, 66, 32, 80, 110, 8, 81, 94, 16, 60, 40, 44, 23, 56, 83, 28, 18, 101, 5, 13, 95, 70, 104, 29, 113, 75, 123, 107, 7, 17, 46, 98, 112, 122, 14, 116, 4, 61, 63, 97, 103, 24, 109, 67, 25, 114, 2, 10, 111, 126, 11, 33, 62, 69, 0, 127, 108, 92, 39, 59, 105, 34, 85, 68, 93, 78, 41, 100, 86, 6, 106, 30, 115, 31, 47, 38, 50, 52, 72, 102, 35, 74, 91, 55, 64, 73, 53, 26, 118, 71, 119, 90, 22, 124, 84, 120, 12, 9, 121] | tabu_value=3 | iter_number=1000
final_cost=28748 | time=444.2970428466797 | route=[51, 74, 98, 71, 90, 72, 37, 34, 70, 103, 111, 96, 106, 81, 110, 76, 107, 7, 2, 27, 116, 89, 20, 104, 49, 121, 9, 21, 41, 23, 86, 64, 122, 55, 8, 118, 63, 69, 65, 40, 82, 28, 30, 67, 24, 93, 45, 33, 109, 123, 44, 1, 39, 77, 58, 92, 105, 114, 12, 84, 29, 94, 78, 100, 102, 75, 6, 68, 108, 128, 10, 11, 57, 17, 125, 129, 117, 5, 95, 26, 56, 73, 119, 46, 101, 13, 32, 79, 115, 47, 112, 120, 19, 25, 42, 48, 43, 50, 52, 59, 66, 60, 0, 22, 88, 99, 61, 85, 87, 62, 35, 126, 97, 4, 36, 54, 3, 113, 124, 127, 83, 31, 14, 80, 91, 38, 15, 18, 16, 53] | tabu_value=3 | iter_number=1000
final_cost=21861 | time=483.96367502212524 | route=[38, 116, 113, 125, 127, 10, 4, 96, 6, 24, 69, 105, 119, 66, 92, 18, 112, 88, 78, 42, 126, 94, 102, 118, 47, 63, 128, 123, 23, 41, 9, 59, 91, 98, 100, 71, 80, 17, 32, 46, 117, 53, 34, 45, 79, 26, 35, 97, 106, 11, 81, 55, 72, 13, 20, 36, 49, 99, 73, 48, 14, 83, 64, 110, 122, 76, 103, 40, 104, 15, 108, 60, 68, 25, 0, 82, 29, 89, 124, 19, 21, 56, 51, 8, 109, 30, 111, 84, 65, 2, 107, 22, 5, 101, 121, 54, 50, 52, 39, 120, 58, 77, 12, 43, 95, 7, 129, 33, 31, 93, 28, 3, 16, 1, 44, 75, 85, 87, 62, 57, 115, 37, 90, 74, 86, 67, 70, 114, 27, 61] | tabu_value=3 | iter_number=1000
final_cost=23037 | time=507.4322247505188 | route=[100, 118, 35, 24, 23, 11, 80, 94, 28, 14, 47, 97, 88, 42, 102, 73, 90, 101, 46, 0, 15, 77, 21, 107, 95, 105, 70, 71, 57, 62, 67, 115, 30, 33, 52, 119, 32, 44, 27, 10, 108, 128, 87, 96, 17, 114, 29, 120, 61, 82, 84, 59, 13, 89, 125, 66, 124, 58, 99, 78, 64, 51, 74, 8, 56, 110, 122, 76, 25, 63, 75, 4, 60, 1, 65, 113, 37, 55, 81, 112, 31, 83, 86, 50, 36, 39, 121, 20, 43, 54, 92, 127, 85, 68, 69, 6, 123, 79, 19, 40, 12, 9, 34, 45, 7, 49, 2, 5, 129, 16, 117, 3, 22, 48, 111, 116, 109, 93, 98, 72, 91, 41, 38, 104, 53, 26, 106, 103, 126, 18] | tabu_value=3 | iter_number=1000
final_cost=21030 | time=520.5459620952606 | route=[129, 16, 99, 115, 86, 11, 24, 112, 67, 42, 33, 38, 40, 127, 70, 49, 80, 94, 1, 2, 7, 45, 59, 37, 110, 100, 74, 98, 73, 17, 107, 22, 48, 71, 90, 52, 114, 111, 61, 75, 123, 68, 63, 47, 118, 96, 69, 62, 6, 25, 35, 31, 81, 8, 72, 64, 91, 101, 5, 89, 84, 65, 124, 120, 77, 29, 58, 36, 3, 18, 26, 28, 97, 106, 46, 54, 55, 23, 121, 9, 66, 13, 57, 14, 56, 122, 87, 85, 60, 117, 43, 50, 78, 103, 126, 0, 44, 15, 32, 12, 95, 20, 30, 93, 109, 88, 83, 102, 108, 128, 34, 39, 119, 19, 125, 113, 105, 53, 79, 92, 21, 51, 76, 41, 116, 82, 104, 4, 10, 27] | tabu_value=3 | iter_number=1000
final_cost=26347 | time=476.3467290401459 | route=[18, 42, 33, 30, 14, 115, 23, 35, 47, 69, 96, 25, 123, 63, 6, 62, 109, 93, 99, 16, 129, 70, 7, 107, 116, 40, 121, 43, 19, 12, 22, 56, 8, 50, 119, 48, 20, 104, 10, 113, 64, 67, 24, 28, 45, 1, 51, 37, 102, 87, 85, 108, 68, 46, 72, 91, 55, 81, 80, 59, 105, 122, 110, 118, 3, 21, 84, 75, 128, 15, 60, 111, 65, 13, 41, 77, 11, 94, 79, 36, 34, 38, 49, 44, 4, 97, 31, 112, 54, 29, 120, 127, 0, 53, 58, 2, 89, 114, 27, 126, 88, 100, 83, 52, 86, 98, 90, 82, 61, 117, 57, 92, 78, 76, 26, 125, 95, 66, 124, 74, 73, 71, 39, 103, 106, 32, 9, 101, 5, 17] | tabu_value=3 | iter_number=1000
final_cost=25373 | time=460.1101517677307 | route=[10, 4, 40, 7, 107, 113, 111, 114, 70, 49, 30, 26, 115, 9, 5, 65, 124, 116, 15, 44, 75, 60, 128, 0, 89, 84, 108, 96, 6, 69, 103, 126, 87, 68, 102, 41, 50, 90, 117, 125, 36, 112, 67, 83, 51, 74, 55, 22, 32, 79, 66, 95, 8, 109, 118, 35, 100, 98, 82, 27, 63, 85, 24, 14, 78, 94, 71, 53, 106, 42, 62, 123, 25, 93, 110, 122, 91, 119, 86, 52, 48, 88, 1, 3, 58, 29, 21, 59, 129, 16, 101, 11, 46, 12, 13, 76, 81, 72, 73, 39, 104, 61, 127, 38, 120, 92, 121, 20, 57, 34, 23, 2, 77, 17, 54, 28, 105, 37, 19, 45, 64, 80, 56, 99, 43, 33, 18, 47, 31, 97] | tabu_value=3 | iter_number=1000


############Dodanie aspiracji
final_cost=12162 | time=474.0738184452057 | route=[13, 9, 22, 21, 36, 46, 39, 121, 101, 5, 90, 11, 86, 78, 94, 80, 73, 74, 51, 76, 93, 88, 97, 24, 47, 42, 103, 15, 127, 104, 61, 111, 2, 107, 7, 17, 105, 37, 100, 122, 110, 118, 83, 35, 129, 49, 1, 53, 16, 26, 18, 109, 67, 62, 106, 0, 40, 38, 70, 69, 96, 25, 87, 85, 6, 31, 112, 28, 14, 23, 3, 34, 116, 114, 27, 65, 84, 124, 89, 77, 58, 29, 113, 125, 20, 32, 92, 19, 45, 79, 117, 75, 60, 10, 4, 44, 33, 30, 99, 115, 91, 71, 48, 57, 52, 119, 50, 41, 43, 128, 123, 68, 63, 82, 120, 12, 66, 95, 54, 59, 72, 98, 8, 56, 81, 55, 64, 102, 126, 108] | tabu_value=3 | iter_number=1000
final_cost=13040 | time=2537.795129299164 | route=[121, 22, 125, 113, 107, 7, 103, 69, 96, 6, 25, 128, 15, 127, 104, 111, 61, 114, 116, 37, 91, 72, 73, 74, 80, 97, 47, 24, 56, 8, 55, 64, 86, 11, 94, 53, 1, 40, 44, 75, 60, 108, 10, 4, 27, 65, 84, 124, 43, 119, 90, 71, 48, 57, 52, 59, 50, 19, 79, 49, 129, 17, 20, 32, 28, 110, 122, 100, 81, 51, 98, 39, 46, 21, 120, 77, 12, 101, 5, 41, 3, 42, 62, 67, 109, 14, 23, 115, 34, 117, 45, 29, 58, 89, 2, 33, 88, 112, 31, 35, 76, 102, 118, 83, 93, 18, 26, 30, 92, 36, 95, 66, 9, 13, 54, 105, 78, 99, 16, 70, 38, 0, 126, 106, 63, 68, 85, 87, 123, 82] | tabu_value=3 | iter_number=5000
